batch_size,blank_count,cell_accuracy,changed_after_refeed,checkpoint,clue_violations,complete_valid,dataset,elapsed_ms,exact,example_id,experiment,invalid,outcome,second_cell_accuracy,second_clue_violations,second_complete_valid,second_exact,second_invalid,second_unit_conflicts,unit_conflicts
32,1,0.7777777777777778,1,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,42.34368228125085,0,534,fixed_point,1,changed_wrong,0.8271604938271605,17,1,0,1,0,0
32,1,0.7530864197530864,1,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_1,42.34368228125085,0,535,fixed_point,1,changed_wrong,0.7777777777777778,26,0,0,1,18,0
32,1,0.8024691358024691,1,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_1,42.34368228125085,0,536,fixed_point,1,changed_wrong,0.6172839506172839,31,0,0,1,4,0
32,1,0.8518518518518519,0,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_1,42.34368228125085,0,537,fixed_point,1,invalid_fixed_point,0.8518518518518519,0,1,0,0,0,0
32,1,0.9012345679012346,1,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_1,42.34368228125085,0,538,fixed_point,1,changed_wrong,0.7901234567901234,9,1,0,1,0,0
32,1,0.5679012345679012,1,checkpoints/sudoku_extreme_hf/checkpoint,34,1,blanks_1,42.34368228125085,0,539,fixed_point,1,changed_wrong,0.5925925925925926,8,1,0,1,0,0
32,1,0.8024691358024691,1,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_1,42.34368228125085,0,540,fixed_point,1,changed_wrong,0.7530864197530864,17,1,0,1,0,0
32,1,0.8518518518518519,1,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_1,42.34368228125085,0,541,fixed_point,1,changed_wrong,0.7407407407407407,18,1,0,1,0,0
32,1,0.8395061728395061,1,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_1,42.34368228125085,0,542,fixed_point,1,changed_wrong,0.8518518518518519,7,1,0,1,0,0
32,1,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,42.34368228125085,1,543,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
32,1,0.7283950617283951,1,checkpoints/sudoku_extreme_hf/checkpoint,22,0,blanks_1,35.8892666874997,0,544,fixed_point,1,changed_wrong,0.7777777777777778,23,0,0,1,9,28
32,1,0.8024691358024691,1,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_1,35.8892666874997,0,545,fixed_point,1,changed_wrong,0.691358024691358,28,1,0,1,0,0
32,1,0.7283950617283951,1,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_1,35.8892666874997,0,546,fixed_point,1,changed_wrong,0.7160493827160493,25,1,0,1,0,0
32,1,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,35.8892666874997,1,547,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
32,1,0.6049382716049383,1,checkpoints/sudoku_extreme_hf/checkpoint,31,1,blanks_1,35.8892666874997,0,548,fixed_point,1,changed_wrong,0.691358024691358,29,1,0,1,0,0
32,1,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,35.8892666874997,1,549,fixed_point,0,became_wrong,0.8641975308641975,11,1,0,1,0,0
32,1,0.8148148148148148,1,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_1,35.8892666874997,0,550,fixed_point,1,changed_wrong,0.654320987654321,29,1,0,1,0,0
32,1,0.691358024691358,1,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,35.8892666874997,0,551,fixed_point,1,changed_wrong,0.6419753086419753,25,0,0,1,13,0
32,1,0.8024691358024691,1,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_1,35.8892666874997,0,552,fixed_point,1,changed_wrong,0.6666666666666666,12,1,0,1,0,0
32,1,0.7407407407407407,1,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,35.8892666874997,0,553,fixed_point,1,changed_wrong,0.7037037037037037,22,1,0,1,0,0
32,1,0.7777777777777778,1,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,35.8892666874997,0,554,fixed_point,1,changed_wrong,0.8271604938271605,13,1,0,1,0,0
32,1,0.7777777777777778,0,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,35.8892666874997,0,555,fixed_point,1,invalid_fixed_point,0.7777777777777778,0,1,0,0,0,0
32,1,0.7407407407407407,1,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_1,35.8892666874997,0,556,fixed_point,1,changed_wrong,0.6049382716049383,28,1,0,1,0,0
32,1,0.6419753086419753,1,checkpoints/sudoku_extreme_hf/checkpoint,29,1,blanks_1,35.8892666874997,0,557,fixed_point,1,changed_wrong,0.5432098765432098,20,0,0,1,19,0
32,1,0.9259259259259259,1,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,35.8892666874997,0,558,fixed_point,1,changed_wrong,0.7283950617283951,17,0,0,1,18,0
32,1,0.8765432098765432,1,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_1,35.8892666874997,0,559,fixed_point,1,changed_wrong,0.6790123456790124,25,1,0,1,0,0
32,1,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,35.8892666874997,1,560,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
32,1,0.6296296296296297,1,checkpoints/sudoku_extreme_hf/checkpoint,29,1,blanks_1,35.8892666874997,0,561,fixed_point,1,changed_wrong,0.654320987654321,21,0,0,1,19,0
32,1,0.7777777777777778,1,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,35.8892666874997,0,562,fixed_point,1,changed_wrong,0.6666666666666666,19,1,0,1,0,0
32,1,0.8765432098765432,1,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_1,35.8892666874997,0,563,fixed_point,1,changed_wrong,0.8395061728395061,4,1,0,1,0,0
32,1,0.9135802469135802,1,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_1,35.8892666874997,0,564,fixed_point,1,changed_wrong,0.7530864197530864,15,1,0,1,0,0
32,1,0.6666666666666666,1,checkpoints/sudoku_extreme_hf/checkpoint,26,1,blanks_1,35.8892666874997,0,565,fixed_point,1,changed_wrong,0.5555555555555556,13,1,0,1,0,0
32,1,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,35.8892666874997,1,566,fixed_point,0,became_wrong,0.7160493827160493,23,1,0,1,0,0
32,1,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,35.8892666874997,1,567,fixed_point,0,became_wrong,0.8888888888888888,9,1,0,1,0,0
32,1,0.8641975308641975,1,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_1,35.8892666874997,0,568,fixed_point,1,changed_wrong,0.6419753086419753,28,0,0,1,23,0
32,1,0.8024691358024691,1,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_1,35.8892666874997,0,569,fixed_point,1,became_correct,1.0,16,1,1,1,0,0
32,1,0.6172839506172839,1,checkpoints/sudoku_extreme_hf/checkpoint,31,1,blanks_1,35.8892666874997,0,570,fixed_point,1,changed_wrong,0.5308641975308642,35,1,0,1,0,0
32,1,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,35.8892666874997,1,571,fixed_point,0,became_wrong,0.8518518518518519,12,1,0,1,0,0
32,1,0.6419753086419753,1,checkpoints/sudoku_extreme_hf/checkpoint,28,1,blanks_1,35.8892666874997,0,572,fixed_point,1,changed_wrong,0.5555555555555556,25,1,0,1,0,0
32,1,0.9259259259259259,0,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,35.8892666874997,0,573,fixed_point,1,invalid_fixed_point,0.9259259259259259,0,1,0,0,0,0
32,1,0.8518518518518519,1,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_1,35.8892666874997,0,574,fixed_point,1,changed_wrong,0.7407407407407407,12,1,0,1,0,0
32,1,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,35.8892666874997,0,575,fixed_point,1,changed_wrong,0.8148148148148148,19,1,0,1,0,0
32,1,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,45.833698187500715,0,576,fixed_point,1,changed_wrong,0.7777777777777778,15,1,0,1,0,0
32,1,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,45.833698187500715,1,577,fixed_point,0,became_wrong,0.654320987654321,28,1,0,1,0,0
32,1,0.6790123456790124,1,checkpoints/sudoku_extreme_hf/checkpoint,26,1,blanks_1,45.833698187500715,0,578,fixed_point,1,changed_wrong,0.8271604938271605,13,1,0,1,0,0
32,1,0.7160493827160493,1,checkpoints/sudoku_extreme_hf/checkpoint,23,0,blanks_1,45.833698187500715,0,579,fixed_point,1,changed_wrong,0.7037037037037037,17,0,0,1,15,12
32,1,0.8518518518518519,1,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_1,45.833698187500715,0,580,fixed_point,1,changed_wrong,0.8024691358024691,4,1,0,1,0,0
32,1,0.7407407407407407,1,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_1,45.833698187500715,0,581,fixed_point,1,changed_wrong,0.7160493827160493,9,1,0,1,0,0
32,1,0.7283950617283951,1,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_1,45.833698187500715,0,582,fixed_point,1,changed_wrong,0.5925925925925926,24,1,0,1,0,0
32,1,0.8395061728395061,1,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_1,45.833698187500715,0,583,fixed_point,1,changed_wrong,0.7160493827160493,19,1,0,1,0,0
32,1,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,45.833698187500715,1,584,fixed_point,0,became_wrong,0.7901234567901234,17,1,0,1,0,0
32,1,0.8024691358024691,1,checkpoints/sudoku_extreme_hf/checkpoint,15,0,blanks_1,45.833698187500715,0,585,fixed_point,1,changed_wrong,0.6296296296296297,20,1,0,1,0,14
32,1,0.7407407407407407,1,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,45.833698187500715,0,586,fixed_point,1,changed_wrong,0.5925925925925926,27,1,0,1,0,0
32,1,0.654320987654321,1,checkpoints/sudoku_extreme_hf/checkpoint,27,1,blanks_1,45.833698187500715,0,587,fixed_point,1,changed_wrong,0.6296296296296297,12,1,0,1,0,0
32,1,0.9012345679012346,1,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_1,45.833698187500715,0,588,fixed_point,1,changed_wrong,0.6666666666666666,23,1,0,1,0,0
32,1,0.7407407407407407,1,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,45.833698187500715,0,589,fixed_point,1,changed_wrong,0.6666666666666666,28,1,0,1,0,0
32,1,0.8888888888888888,1,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_1,45.833698187500715,0,590,fixed_point,1,changed_wrong,0.7901234567901234,22,1,0,1,0,0
32,1,0.6296296296296297,1,checkpoints/sudoku_extreme_hf/checkpoint,29,1,blanks_1,45.833698187500715,0,591,fixed_point,1,changed_wrong,0.5679012345679012,27,1,0,1,0,0
32,1,0.7901234567901234,1,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_1,45.833698187500715,0,592,fixed_point,1,changed_wrong,0.654320987654321,35,1,0,1,0,0
32,1,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,45.833698187500715,0,593,fixed_point,1,changed_wrong,0.7777777777777778,15,1,0,1,0,0
32,1,0.8395061728395061,1,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_1,45.833698187500715,0,594,fixed_point,1,changed_wrong,0.7037037037037037,12,1,0,1,0,0
32,1,0.8641975308641975,1,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_1,45.833698187500715,0,595,fixed_point,1,changed_wrong,0.7901234567901234,14,1,0,1,0,0
32,1,0.8271604938271605,1,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_1,45.833698187500715,0,596,fixed_point,1,changed_wrong,0.6049382716049383,28,1,0,1,0,0
32,1,0.6296296296296297,1,checkpoints/sudoku_extreme_hf/checkpoint,29,1,blanks_1,45.833698187500715,0,597,fixed_point,1,changed_wrong,0.654320987654321,6,1,0,1,0,0
32,1,0.8518518518518519,1,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_1,45.833698187500715,0,598,fixed_point,1,changed_wrong,0.8888888888888888,16,1,0,1,0,0
32,1,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,45.833698187500715,1,599,fixed_point,0,became_wrong,0.7160493827160493,23,1,0,1,0,0
32,1,0.7654320987654321,1,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_1,45.833698187500715,0,600,fixed_point,1,changed_wrong,0.6790123456790124,21,1,0,1,0,0
32,1,0.7530864197530864,1,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,45.833698187500715,0,601,fixed_point,1,changed_wrong,0.7901234567901234,9,0,0,1,10,0
32,1,0.7901234567901234,1,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,45.833698187500715,0,602,fixed_point,1,changed_wrong,0.6296296296296297,30,1,0,1,0,0
32,1,0.7654320987654321,1,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,45.833698187500715,0,603,fixed_point,1,changed_wrong,0.691358024691358,14,1,0,1,0,0
32,1,0.8765432098765432,1,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_1,45.833698187500715,0,604,fixed_point,1,changed_wrong,0.6172839506172839,23,1,0,1,0,0
32,1,0.691358024691358,0,checkpoints/sudoku_extreme_hf/checkpoint,25,1,blanks_1,45.833698187500715,0,605,fixed_point,1,invalid_fixed_point,0.691358024691358,0,1,0,0,0,0
32,1,0.9259259259259259,1,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,45.833698187500715,0,606,fixed_point,1,changed_wrong,0.7777777777777778,18,1,0,1,0,0
32,1,0.9135802469135802,1,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_1,45.833698187500715,0,607,fixed_point,1,changed_wrong,0.7160493827160493,17,1,0,1,0,0
32,1,0.7654320987654321,1,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_1,37.70553293749934,0,608,fixed_point,1,changed_wrong,0.7777777777777778,7,1,0,1,0,0
32,1,0.6419753086419753,0,checkpoints/sudoku_extreme_hf/checkpoint,29,1,blanks_1,37.70553293749934,0,609,fixed_point,1,invalid_fixed_point,0.6419753086419753,0,1,0,0,0,0
32,1,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,37.70553293749934,1,610,fixed_point,0,became_wrong,0.7283950617283951,22,1,0,1,0,0
32,1,0.7283950617283951,1,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_1,37.70553293749934,0,611,fixed_point,1,changed_wrong,0.5555555555555556,28,0,0,1,16,0
32,1,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,37.70553293749934,0,612,fixed_point,1,changed_wrong,0.8148148148148148,18,1,0,1,0,0
32,1,0.7530864197530864,1,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,37.70553293749934,0,613,fixed_point,1,changed_wrong,0.7037037037037037,21,1,0,1,0,0
32,1,0.7160493827160493,1,checkpoints/sudoku_extreme_hf/checkpoint,23,1,blanks_1,37.70553293749934,0,614,fixed_point,1,changed_wrong,0.6296296296296297,26,1,0,1,0,0
32,1,0.691358024691358,1,checkpoints/sudoku_extreme_hf/checkpoint,25,1,blanks_1,37.70553293749934,0,615,fixed_point,1,changed_wrong,0.5925925925925926,27,1,0,1,0,0
32,1,0.7777777777777778,1,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,37.70553293749934,0,616,fixed_point,1,changed_wrong,0.6790123456790124,14,1,0,1,0,0
32,1,0.8024691358024691,1,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_1,37.70553293749934,0,617,fixed_point,1,changed_wrong,0.5679012345679012,27,1,0,1,0,0
32,1,0.7530864197530864,0,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,37.70553293749934,0,618,fixed_point,1,invalid_fixed_point,0.7530864197530864,0,1,0,0,0,0
32,1,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,37.70553293749934,1,619,fixed_point,0,became_wrong,0.7407407407407407,21,1,0,1,0,0
32,1,0.6790123456790124,0,checkpoints/sudoku_extreme_hf/checkpoint,25,1,blanks_1,37.70553293749934,0,620,fixed_point,1,invalid_fixed_point,0.6790123456790124,0,1,0,0,0,0
32,1,0.9259259259259259,1,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,37.70553293749934,0,621,fixed_point,1,changed_wrong,0.9259259259259259,6,1,0,1,0,0
32,1,0.7654320987654321,1,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_1,37.70553293749934,0,622,fixed_point,1,changed_wrong,0.6790123456790124,16,1,0,1,0,0
32,1,0.7901234567901234,1,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,37.70553293749934,0,623,fixed_point,1,changed_wrong,0.7283950617283951,15,1,0,1,0,0
32,1,0.7037037037037037,1,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,37.70553293749934,0,624,fixed_point,1,changed_wrong,0.8024691358024691,16,1,0,1,0,0
32,1,0.7777777777777778,1,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,37.70553293749934,0,625,fixed_point,1,changed_wrong,0.7654320987654321,6,1,0,1,0,0
32,1,0.7530864197530864,1,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,37.70553293749934,0,626,fixed_point,1,changed_wrong,0.5432098765432098,25,1,0,1,0,0
32,1,0.7777777777777778,1,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,37.70553293749934,0,627,fixed_point,1,changed_wrong,0.7037037037037037,20,1,0,1,0,0
32,1,0.5802469135802469,1,checkpoints/sudoku_extreme_hf/checkpoint,34,1,blanks_1,37.70553293749934,0,628,fixed_point,1,changed_wrong,0.5802469135802469,4,1,0,1,0,0
32,1,0.654320987654321,1,checkpoints/sudoku_extreme_hf/checkpoint,27,1,blanks_1,37.70553293749934,0,629,fixed_point,1,changed_wrong,0.6049382716049383,21,1,0,1,0,0
32,1,0.7654320987654321,1,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_1,37.70553293749934,0,630,fixed_point,1,changed_wrong,0.6790123456790124,29,1,0,1,0,0
32,1,0.6666666666666666,1,checkpoints/sudoku_extreme_hf/checkpoint,26,1,blanks_1,37.70553293749934,0,631,fixed_point,1,changed_wrong,0.5555555555555556,21,1,0,1,0,0
32,1,0.5925925925925926,1,checkpoints/sudoku_extreme_hf/checkpoint,32,1,blanks_1,37.70553293749934,0,632,fixed_point,1,changed_wrong,0.5679012345679012,23,1,0,1,0,0
32,1,0.7407407407407407,1,checkpoints/sudoku_extreme_hf/checkpoint,20,0,blanks_1,37.70553293749934,0,633,fixed_point,1,changed_wrong,0.5802469135802469,26,0,0,1,27,26
32,1,0.6172839506172839,1,checkpoints/sudoku_extreme_hf/checkpoint,31,1,blanks_1,37.70553293749934,0,634,fixed_point,1,changed_wrong,0.6172839506172839,22,1,0,1,0,0
32,1,0.7160493827160493,1,checkpoints/sudoku_extreme_hf/checkpoint,23,1,blanks_1,37.70553293749934,0,635,fixed_point,1,changed_wrong,0.7037037037037037,10,1,0,1,0,0
32,1,0.8641975308641975,1,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_1,37.70553293749934,0,636,fixed_point,1,changed_wrong,0.8888888888888888,6,1,0,1,0,0
32,1,0.7901234567901234,1,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_1,37.70553293749934,0,637,fixed_point,1,changed_wrong,0.6172839506172839,21,1,0,1,0,0
32,1,0.8641975308641975,1,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_1,37.70553293749934,0,638,fixed_point,1,changed_wrong,0.8395061728395061,16,1,0,1,0,0
32,1,0.9506172839506173,0,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,37.70553293749934,0,639,fixed_point,1,invalid_fixed_point,0.9506172839506173,0,1,0,0,0,0
32,1,0.8271604938271605,1,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_1,33.95905999999904,0,640,fixed_point,1,changed_wrong,0.9506172839506173,10,1,0,1,0,0
32,1,0.7283950617283951,1,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_1,33.95905999999904,0,641,fixed_point,1,changed_wrong,0.6666666666666666,16,1,0,1,0,0
32,1,0.8888888888888888,1,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_1,33.95905999999904,0,642,fixed_point,1,changed_wrong,0.8395061728395061,11,1,0,1,0,0
32,1,0.9259259259259259,1,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,33.95905999999904,0,643,fixed_point,1,changed_wrong,0.8518518518518519,8,1,0,1,0,0
32,1,0.7654320987654321,1,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_1,33.95905999999904,0,644,fixed_point,1,changed_wrong,0.6790123456790124,32,0,0,1,24,0
32,1,0.654320987654321,0,checkpoints/sudoku_extreme_hf/checkpoint,28,1,blanks_1,33.95905999999904,0,645,fixed_point,1,invalid_fixed_point,0.654320987654321,0,1,0,0,0,0
32,1,0.7530864197530864,1,checkpoints/sudoku_extreme_hf/checkpoint,20,0,blanks_1,33.95905999999904,0,646,fixed_point,1,changed_wrong,0.7777777777777778,23,1,0,1,0,23
32,1,0.7407407407407407,1,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,33.95905999999904,0,647,fixed_point,1,changed_wrong,0.691358024691358,25,1,0,1,0,0
32,1,0.8765432098765432,1,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_1,33.95905999999904,0,648,fixed_point,1,changed_wrong,0.5925925925925926,25,1,0,1,0,0
32,1,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,33.95905999999904,1,649,fixed_point,0,became_wrong,0.7407407407407407,21,1,0,1,0,0
32,1,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,33.95905999999904,1,650,fixed_point,0,became_wrong,0.6666666666666666,27,1,0,1,0,0
32,1,0.7160493827160493,0,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_1,33.95905999999904,0,651,fixed_point,1,invalid_fixed_point,0.7160493827160493,0,1,0,0,0,0
32,1,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,33.95905999999904,1,652,fixed_point,0,became_wrong,0.8395061728395061,13,1,0,1,0,0
32,1,0.7283950617283951,1,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_1,33.95905999999904,0,653,fixed_point,1,changed_wrong,0.6172839506172839,15,1,0,1,0,0
32,1,0.691358024691358,1,checkpoints/sudoku_extreme_hf/checkpoint,25,1,blanks_1,33.95905999999904,0,654,fixed_point,1,changed_wrong,0.6790123456790124,12,1,0,1,0,0
32,1,0.6419753086419753,1,checkpoints/sudoku_extreme_hf/checkpoint,29,1,blanks_1,33.95905999999904,0,655,fixed_point,1,changed_wrong,0.6419753086419753,8,1,0,1,0,0
32,1,0.691358024691358,1,checkpoints/sudoku_extreme_hf/checkpoint,25,1,blanks_1,33.95905999999904,0,656,fixed_point,1,changed_wrong,0.6296296296296297,27,0,0,1,27,0
32,1,0.9259259259259259,0,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,33.95905999999904,0,657,fixed_point,1,invalid_fixed_point,0.9259259259259259,0,1,0,0,0,0
32,1,0.7777777777777778,1,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,33.95905999999904,0,658,fixed_point,1,changed_wrong,0.691358024691358,17,1,0,1,0,0
32,1,0.7777777777777778,1,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,33.95905999999904,0,659,fixed_point,1,changed_wrong,0.6666666666666666,19,1,0,1,0,0
32,1,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,33.95905999999904,1,660,fixed_point,0,became_wrong,0.9506172839506173,4,1,0,1,0,0
32,1,0.691358024691358,1,checkpoints/sudoku_extreme_hf/checkpoint,25,0,blanks_1,33.95905999999904,0,661,fixed_point,1,changed_wrong,0.5925925925925926,30,1,0,1,0,30
32,1,0.7407407407407407,1,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,33.95905999999904,0,662,fixed_point,1,changed_wrong,0.6296296296296297,17,1,0,1,0,0
32,1,0.7654320987654321,1,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,33.95905999999904,0,663,fixed_point,1,changed_wrong,0.6172839506172839,27,1,0,1,0,0
32,1,0.8641975308641975,1,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_1,33.95905999999904,0,664,fixed_point,1,changed_wrong,0.6790123456790124,26,1,0,1,0,0
32,1,0.9135802469135802,1,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_1,33.95905999999904,0,665,fixed_point,1,changed_wrong,0.7530864197530864,18,1,0,1,0,0
32,1,0.7654320987654321,1,checkpoints/sudoku_extreme_hf/checkpoint,19,0,blanks_1,33.95905999999904,0,666,fixed_point,1,changed_wrong,0.7160493827160493,16,1,0,1,0,3
32,1,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,33.95905999999904,1,667,fixed_point,0,became_wrong,0.7283950617283951,22,1,0,1,0,0
32,1,0.7160493827160493,1,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_1,33.95905999999904,0,668,fixed_point,1,changed_wrong,0.6666666666666666,18,1,0,1,0,0
32,1,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,33.95905999999904,1,669,fixed_point,0,became_wrong,0.7407407407407407,21,1,0,1,0,0
32,1,0.9012345679012346,0,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_1,33.95905999999904,0,670,fixed_point,1,invalid_fixed_point,0.9012345679012346,0,1,0,0,0,0
32,1,0.8024691358024691,1,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_1,33.95905999999904,0,671,fixed_point,1,changed_wrong,0.7530864197530864,23,1,0,1,0,0
32,1,0.6790123456790124,1,checkpoints/sudoku_extreme_hf/checkpoint,25,0,blanks_1,33.581689812500315,0,672,fixed_point,1,changed_wrong,0.7283950617283951,26,1,0,1,0,26
32,1,0.691358024691358,1,checkpoints/sudoku_extreme_hf/checkpoint,25,1,blanks_1,33.581689812500315,0,673,fixed_point,1,changed_wrong,0.7407407407407407,13,1,0,1,0,0
32,1,0.8518518518518519,1,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_1,33.581689812500315,0,674,fixed_point,1,changed_wrong,0.8641975308641975,12,1,0,1,0,0
32,1,0.8765432098765432,1,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_1,33.581689812500315,0,675,fixed_point,1,changed_wrong,0.8518518518518519,6,1,0,1,0,0
32,1,0.7037037037037037,1,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_1,33.581689812500315,0,676,fixed_point,1,changed_wrong,0.6790123456790124,4,1,0,1,0,0
32,1,0.7901234567901234,1,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_1,33.581689812500315,0,677,fixed_point,1,changed_wrong,0.7530864197530864,20,1,0,1,0,0
