batch_size,blank_count,cell_accuracy,checkpoint,clue_violations,complete_valid,dataset,elapsed_ms,exact,example_id,experiment,invalid,unit_conflicts
32,2,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,5,1,blanks_2,21.94235153124957,0,136,baseline,1,0
32,2,0.7160493827160493,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_2,21.94235153124957,0,137,baseline,1,0
32,2,0.7901234567901234,checkpoints/sudoku_extreme_hf/checkpoint,17,0,blanks_2,21.94235153124957,0,138,baseline,1,8
32,2,0.7283950617283951,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_2,21.94235153124957,0,139,baseline,1,0
32,2,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_2,21.94235153124957,0,140,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,21.94235153124957,1,141,baseline,0,0
32,2,0.9135802469135802,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_2,21.94235153124957,0,142,baseline,1,0
32,2,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_2,21.94235153124957,0,143,baseline,1,0
32,2,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_2,21.94235153124957,0,144,baseline,1,0
32,2,0.7283950617283951,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_2,21.94235153124957,0,145,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,21.94235153124957,1,146,baseline,0,0
32,2,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,3,1,blanks_2,21.94235153124957,0,147,baseline,1,0
32,2,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_2,21.94235153124957,0,148,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,21.94235153124957,1,149,baseline,0,0
32,2,0.7530864197530864,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_2,21.94235153124957,0,150,baseline,1,0
32,2,0.8148148148148148,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_2,21.94235153124957,0,151,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,21.94235153124957,1,152,baseline,0,0
32,2,0.7777777777777778,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_2,21.94235153124957,0,153,baseline,1,0
32,2,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_2,21.94235153124957,0,154,baseline,1,0
32,2,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_2,21.94235153124957,0,155,baseline,1,0
32,2,0.8641975308641975,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_2,21.94235153124957,0,156,baseline,1,0
32,2,0.8518518518518519,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_2,21.94235153124957,0,157,baseline,1,0
32,2,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,5,1,blanks_2,21.94235153124957,0,158,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,21.94235153124957,1,159,baseline,0,0
32,2,0.691358024691358,checkpoints/sudoku_extreme_hf/checkpoint,23,1,blanks_2,21.37978496874915,0,160,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,21.37978496874915,1,161,baseline,0,0
32,2,0.7283950617283951,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_2,21.37978496874915,0,162,baseline,1,0
32,2,0.7901234567901234,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_2,21.37978496874915,0,163,baseline,1,0
32,2,0.8641975308641975,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_2,21.37978496874915,0,164,baseline,1,0
32,2,0.7901234567901234,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_2,21.37978496874915,0,165,baseline,1,0
32,2,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_2,21.37978496874915,0,166,baseline,1,0
32,2,0.7777777777777778,checkpoints/sudoku_extreme_hf/checkpoint,17,0,blanks_2,21.37978496874915,0,167,baseline,1,26
32,2,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_2,21.37978496874915,0,168,baseline,1,0
32,2,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_2,21.37978496874915,0,169,baseline,1,0
32,2,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_2,21.37978496874915,0,170,baseline,1,0
32,2,0.7530864197530864,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_2,21.37978496874915,0,171,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,21.37978496874915,1,172,baseline,0,0
32,2,0.9135802469135802,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_2,21.37978496874915,0,173,baseline,1,0
32,2,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,5,1,blanks_2,21.37978496874915,0,174,baseline,1,0
32,2,0.8518518518518519,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_2,21.37978496874915,0,175,baseline,1,0
32,2,0.8518518518518519,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_2,21.37978496874915,0,176,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,21.37978496874915,1,177,baseline,0,0
32,2,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_2,21.37978496874915,0,178,baseline,1,0
32,2,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_2,21.37978496874915,0,179,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,21.37978496874915,1,180,baseline,0,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,21.37978496874915,1,181,baseline,0,0
32,2,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,16,0,blanks_2,21.37978496874915,0,182,baseline,1,11
32,2,0.7037037037037037,checkpoints/sudoku_extreme_hf/checkpoint,23,1,blanks_2,21.37978496874915,0,183,baseline,1,0
32,2,0.8395061728395061,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_2,21.37978496874915,0,184,baseline,1,0
32,2,0.9135802469135802,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_2,21.37978496874915,0,185,baseline,1,0
32,2,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_2,21.37978496874915,0,186,baseline,1,0
32,2,0.7283950617283951,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_2,21.37978496874915,0,187,baseline,1,0
32,2,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_2,21.37978496874915,0,188,baseline,1,0
32,2,0.7777777777777778,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_2,21.37978496874915,0,189,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,21.37978496874915,1,190,baseline,0,0
32,2,0.7901234567901234,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_2,21.37978496874915,0,191,baseline,1,0
32,2,0.7654320987654321,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_2,19.48171521875075,0,192,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,19.48171521875075,1,193,baseline,0,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,19.48171521875075,1,194,baseline,0,0
32,2,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_2,19.48171521875075,0,195,baseline,1,0
32,2,0.654320987654321,checkpoints/sudoku_extreme_hf/checkpoint,27,0,blanks_2,19.48171521875075,0,196,baseline,1,6
32,2,0.7654320987654321,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_2,19.48171521875075,0,197,baseline,1,0
32,2,0.8148148148148148,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_2,19.48171521875075,0,198,baseline,1,0
32,2,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_2,19.48171521875075,0,199,baseline,1,0
32,2,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_2,19.48171521875075,0,200,baseline,1,0
32,2,0.7037037037037037,checkpoints/sudoku_extreme_hf/checkpoint,24,0,blanks_2,19.48171521875075,0,201,baseline,1,28
32,2,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_2,19.48171521875075,0,202,baseline,1,0
32,2,0.7407407407407407,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_2,19.48171521875075,0,203,baseline,1,0
32,2,0.8148148148148148,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_2,19.48171521875075,0,204,baseline,1,0
32,2,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_2,19.48171521875075,0,205,baseline,1,0
32,2,0.8641975308641975,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_2,19.48171521875075,0,206,baseline,1,0
32,2,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_2,19.48171521875075,0,207,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,19.48171521875075,1,208,baseline,0,0
32,2,0.8518518518518519,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_2,19.48171521875075,0,209,baseline,1,0
32,2,0.8518518518518519,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_2,19.48171521875075,0,210,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,19.48171521875075,1,211,baseline,0,0
32,2,0.8518518518518519,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_2,19.48171521875075,0,212,baseline,1,0
32,2,0.9135802469135802,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_2,19.48171521875075,0,213,baseline,1,0
32,2,0.7654320987654321,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_2,19.48171521875075,0,214,baseline,1,0
32,2,0.7407407407407407,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_2,19.48171521875075,0,215,baseline,1,0
32,2,0.7654320987654321,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_2,19.48171521875075,0,216,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,19.48171521875075,1,217,baseline,0,0
32,2,0.8888888888888888,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_2,19.48171521875075,0,218,baseline,1,0
32,2,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_2,19.48171521875075,0,219,baseline,1,0
32,2,0.8148148148148148,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_2,19.48171521875075,0,220,baseline,1,0
32,2,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_2,19.48171521875075,0,221,baseline,1,0
32,2,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_2,19.48171521875075,0,222,baseline,1,0
32,2,0.7777777777777778,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_2,19.48171521875075,0,223,baseline,1,0
32,2,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_2,20.626087812500415,0,224,baseline,1,0
32,2,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_2,20.626087812500415,0,225,baseline,1,0
32,2,0.9135802469135802,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_2,20.626087812500415,0,226,baseline,1,0
32,2,0.6419753086419753,checkpoints/sudoku_extreme_hf/checkpoint,28,1,blanks_2,20.626087812500415,0,227,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,20.626087812500415,1,228,baseline,0,0
32,2,0.8641975308641975,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_2,20.626087812500415,0,229,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,20.626087812500415,1,230,baseline,0,0
32,2,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_2,20.626087812500415,0,231,baseline,1,0
32,2,0.691358024691358,checkpoints/sudoku_extreme_hf/checkpoint,25,0,blanks_2,20.626087812500415,0,232,baseline,1,19
32,2,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_2,20.626087812500415,0,233,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,20.626087812500415,1,234,baseline,0,0
32,2,0.5802469135802469,checkpoints/sudoku_extreme_hf/checkpoint,32,1,blanks_2,20.626087812500415,0,235,baseline,1,0
32,2,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,3,1,blanks_2,20.626087812500415,0,236,baseline,1,0
32,2,0.7777777777777778,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_2,20.626087812500415,0,237,baseline,1,0
32,2,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,3,1,blanks_2,20.626087812500415,0,238,baseline,1,0
32,2,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_2,20.626087812500415,0,239,baseline,1,0
32,2,0.8148148148148148,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_2,20.626087812500415,0,240,baseline,1,0
32,2,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_2,20.626087812500415,0,241,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,20.626087812500415,1,242,baseline,0,0
32,2,0.8518518518518519,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_2,20.626087812500415,0,243,baseline,1,0
32,2,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_2,20.626087812500415,0,244,baseline,1,0
32,2,0.7037037037037037,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_2,20.626087812500415,0,245,baseline,1,0
32,2,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_2,20.626087812500415,0,246,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,20.626087812500415,1,247,baseline,0,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,20.626087812500415,1,248,baseline,0,0
32,2,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_2,20.626087812500415,0,249,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,20.626087812500415,1,250,baseline,0,0
32,2,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_2,20.626087812500415,0,251,baseline,1,0
32,2,0.7777777777777778,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_2,20.626087812500415,0,252,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,20.626087812500415,1,253,baseline,0,0
32,2,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_2,20.626087812500415,0,254,baseline,1,0
32,2,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_2,20.626087812500415,0,255,baseline,1,0
32,2,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_2,22.321874656249463,0,256,baseline,1,0
32,2,0.6790123456790124,checkpoints/sudoku_extreme_hf/checkpoint,25,1,blanks_2,22.321874656249463,0,257,baseline,1,0
32,2,0.7283950617283951,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_2,22.321874656249463,0,258,baseline,1,0
32,2,0.7283950617283951,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_2,22.321874656249463,0,259,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,22.321874656249463,1,260,baseline,0,0
32,2,0.7037037037037037,checkpoints/sudoku_extreme_hf/checkpoint,23,1,blanks_2,22.321874656249463,0,261,baseline,1,0
32,2,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_2,22.321874656249463,0,262,baseline,1,0
32,2,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_2,22.321874656249463,0,263,baseline,1,0
32,2,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,5,1,blanks_2,22.321874656249463,0,264,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,22.321874656249463,1,265,baseline,0,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,22.321874656249463,1,266,baseline,0,0
32,2,0.8888888888888888,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_2,22.321874656249463,0,267,baseline,1,0
32,2,0.7283950617283951,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_2,22.321874656249463,0,268,baseline,1,0
32,2,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_2,22.321874656249463,0,269,baseline,1,0
32,2,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_2,22.321874656249463,0,270,baseline,1,0
32,2,0.7530864197530864,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_2,22.321874656249463,0,271,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,22.321874656249463,1,272,baseline,0,0
32,2,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_2,22.321874656249463,0,273,baseline,1,0
32,2,0.8148148148148148,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_2,22.321874656249463,0,274,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,22.321874656249463,1,275,baseline,0,0
32,2,0.7654320987654321,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_2,22.321874656249463,0,276,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,22.321874656249463,1,277,baseline,0,0
32,2,0.8641975308641975,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_2,22.321874656249463,0,278,baseline,1,0
32,2,0.8641975308641975,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_2,22.321874656249463,0,279,baseline,1,0
32,2,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_2,22.321874656249463,0,280,baseline,1,0
32,2,0.7037037037037037,checkpoints/sudoku_extreme_hf/checkpoint,23,0,blanks_2,22.321874656249463,0,281,baseline,1,25
32,2,0.7654320987654321,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_2,22.321874656249463,0,282,baseline,1,0
32,2,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_2,22.321874656249463,0,283,baseline,1,0
32,2,0.8518518518518519,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_2,22.321874656249463,0,284,baseline,1,0
32,2,0.7777777777777778,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_2,22.321874656249463,0,285,baseline,1,0
32,2,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_2,22.321874656249463,0,286,baseline,1,0
32,2,0.7901234567901234,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_2,22.321874656249463,0,287,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,22.733483593748716,1,288,baseline,0,0
32,2,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_2,22.733483593748716,0,289,baseline,1,0
32,2,0.7777777777777778,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_2,22.733483593748716,0,290,baseline,1,0
32,2,0.8148148148148148,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_2,22.733483593748716,0,291,baseline,1,0
32,2,0.8888888888888888,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_2,22.733483593748716,0,292,baseline,1,0
32,2,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_2,22.733483593748716,0,293,baseline,1,0
32,2,0.7037037037037037,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_2,22.733483593748716,0,294,baseline,1,0
32,2,0.7283950617283951,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_2,22.733483593748716,0,295,baseline,1,0
32,2,0.8641975308641975,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_2,22.733483593748716,0,296,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,22.733483593748716,1,297,baseline,0,0
32,2,0.8888888888888888,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_2,22.733483593748716,0,298,baseline,1,0
32,2,0.7530864197530864,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_2,22.733483593748716,0,299,baseline,1,0
32,2,0.7283950617283951,checkpoints/sudoku_extreme_hf/checkpoint,21,0,blanks_2,22.733483593748716,0,300,baseline,1,14
32,2,0.6172839506172839,checkpoints/sudoku_extreme_hf/checkpoint,30,1,blanks_2,22.733483593748716,0,301,baseline,1,0
32,2,0.8888888888888888,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_2,22.733483593748716,0,302,baseline,1,0
32,2,0.7530864197530864,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_2,22.733483593748716,0,303,baseline,1,0
32,2,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_2,22.733483593748716,0,304,baseline,1,0
32,2,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_2,22.733483593748716,0,305,baseline,1,0
32,2,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_2,22.733483593748716,0,306,baseline,1,0
32,2,0.7530864197530864,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_2,22.733483593748716,0,307,baseline,1,0
32,2,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_2,22.733483593748716,0,308,baseline,1,0
32,2,0.6419753086419753,checkpoints/sudoku_extreme_hf/checkpoint,28,0,blanks_2,22.733483593748716,0,309,baseline,1,19
32,2,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_2,22.733483593748716,0,310,baseline,1,0
32,2,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_2,22.733483593748716,0,311,baseline,1,0
32,2,0.7777777777777778,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_2,22.733483593748716,0,312,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,22.733483593748716,1,313,baseline,0,0
32,2,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_2,22.733483593748716,0,314,baseline,1,0
32,2,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_2,22.733483593748716,0,315,baseline,1,0
32,2,0.8641975308641975,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_2,22.733483593748716,0,316,baseline,1,0
32,2,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_2,22.733483593748716,0,317,baseline,1,0
32,2,0.7283950617283951,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_2,22.733483593748716,0,318,baseline,1,0
32,2,0.7283950617283951,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_2,22.733483593748716,0,319,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,19.65716575000087,1,320,baseline,0,0
32,2,0.7530864197530864,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_2,19.65716575000087,0,321,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,19.65716575000087,1,322,baseline,0,0
32,2,0.8888888888888888,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_2,19.65716575000087,0,323,baseline,1,0
32,2,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_2,19.65716575000087,0,324,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,19.65716575000087,1,325,baseline,0,0
32,2,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,3,1,blanks_2,19.65716575000087,0,326,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,19.65716575000087,1,327,baseline,0,0
32,2,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_2,19.65716575000087,0,328,baseline,1,0
32,2,0.8395061728395061,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_2,19.65716575000087,0,329,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,19.65716575000087,1,330,baseline,0,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,19.65716575000087,1,331,baseline,0,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,19.65716575000087,1,332,baseline,0,0
32,2,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_2,19.65716575000087,0,333,baseline,1,0
32,2,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_2,19.65716575000087,0,334,baseline,1,0
32,2,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_2,19.65716575000087,0,335,baseline,1,0
32,2,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_2,19.65716575000087,0,336,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,19.65716575000087,1,337,baseline,0,0
32,2,0.9135802469135802,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_2,19.65716575000087,0,338,baseline,1,0
32,2,0.8888888888888888,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_2,19.65716575000087,0,339,baseline,1,0
32,2,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_2,19.65716575000087,1,340,baseline,0,0
32,2,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_2,19.65716575000087,0,341,baseline,1,0
32,2,0.7901234567901234,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_2,19.65716575000087,0,342,baseline,1,0
32,2,0.7283950617283951,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_2,19.65716575000087,0,343,baseline,1,0
32,2,0.7530864197530864,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_2,19.65716575000087,0,344,baseline,1,0
32,2,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_2,19.65716575000087,0,345,baseline,1,0
32,2,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_2,19.65716575000087,0,346,baseline,1,0
